marca,agencia,mes,ag_lead,fecha_alta,producto_raw,producto,temperatura,fuente,origen,estatus_raw,estatus,es_venta,asesor,tiempo_respuesta_min,medio_atendido,campana,subcampana,citas_agendadas,citas_asistidas,demos,motivo,correo_o_tel_valido
Honda,Honda Cuajimalpa,2026-08,330675ef6708741045e92e896e9930bd,2026-08-11T17:12:20,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,76edb9d5befaac49c5fa1ef178eb7e50,2026-08-11T17:12:19,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,fdbc6c0a99ae74d33ca5d7acc9d2d29a,2026-08-11T17:12:18,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,d34cf7036fe07137365acb5ca9bc4dbd,2026-08-11T17:12:17,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,08924879444a56e5c6ada54d648c72be,2026-08-11T17:12:17,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,46251520a324fad18fa2a1812f7c4e6e,2026-08-11T17:12:16,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,345392ad34915bce6a1db633df3f94ef,2026-08-11T17:12:15,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,6aa08dc39811d07118e97841a7a2a672,2026-08-11T17:12:14,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,980d758d6c318318468cff5515dac380,2026-08-11T17:12:13,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,dc541fa474d4eb20832775aa8847ab07,2026-08-11T17:12:13,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,87ff48d4ec1d7cb657242176e3467e4f,2026-08-11T17:12:12,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,55f939b5fad612d0a7b4ebe2aecc3963,2026-08-11T17:12:11,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,1b3917a6e6dc46e9da0dd5272864a53b,2026-08-11T17:12:10,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,b0e25d5bb12d050602126ee9e652ab7d,2026-08-11T17:12:09,Accord,Accord,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,0c73a2114ccff2debd5a821f84bc1470,2026-08-11T17:12:08,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,eae0af8fa9edf0769a4dd4ce964af431,2026-08-11T17:12:07,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,9468bdfbcd23741cd5223ccf5120c884,2026-08-11T17:12:07,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,2e07d95cc91530c2926bdaffbf4b313f,2026-08-11T17:12:06,Pilot,Pilot,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,e8ce281fbc1a8c395fc0bd6487081547,2026-08-11T17:12:05,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,4285ea521bcd490931f97b89befe6aa0,2026-08-11T17:12:04,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,029c562a3070b0e57a0324b26527f521,2026-08-11T17:12:03,Civic,Civic,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,60de80c0ba4f2d8273459a961332984b,2026-08-11T17:12:02,Accord,Accord,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,a7a41345018cd01f51d86a9f67374ab2,2026-08-11T17:12:01,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,82dc590f0f292d5fd11159a674f817b7,2026-08-11T17:12:00,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,ab8bea16cdb729b4130db8b6c6a5f62b,2026-08-11T17:11:59,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,34acf249cfda39bcccf9a0df921fe313,2026-08-11T17:11:59,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,1434c025a178f478b7d97afc0af679af,2026-08-11T17:11:58,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,3535f4d9ee7d720fe97e410de9a8ca56,2026-08-11T17:11:57,Fit,Fit,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,f531daebaf52ffcb98757d58d80d2f4d,2026-08-11T17:11:56,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,d1ce0b49b9fbe2303f4bdc342fa073d6,2026-08-11T17:11:55,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,f566aaf51054c8051c651603d62f4f24,2026-08-11T17:11:54,Accord,Accord,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,b1b77475759f814e4ca4b8635e837cad,2026-08-11T17:11:53,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,d6ff1d5c304c8ab836429e8c2c834487,2026-08-11T17:11:53,Odyssey,Odyssey,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,bdf777d682a3abc848590993867f2bb6,2026-08-11T17:11:52,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,186a5464217c1c2287626c77f882709b,2026-08-11T17:11:51,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,Gabriela  Gámez,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,4aa5294b78f497519b09aee22860e3fb,2026-08-11T17:10:11,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,448d6404bbc10ad798416bc287d34be9,2026-08-11T17:10:10,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,b048eb09fd417d97c0b90ba0163c7ccd,2026-08-11T17:10:09,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,149b4a6d2ccba66b38904bd13a3bd8ea,2026-08-11T17:10:08,HR-V,HR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,e1d82204ca7f7371f9668b741b2cafa5,2026-08-11T17:10:07,HR-V,HR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,4b26054ebdbf02b05daae44e39a9f7fb,2026-08-11T17:10:06,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,30d6abd62cab4ae4d2950bc0021dd03c,2026-08-11T17:10:06,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,5f86a7e80d3de067d223a25e531b69ab,2026-08-11T17:10:05,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,578036c005fc337b058524ef4a03b086,2026-08-11T17:10:03,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,dc936ea42bba2f69bf667ebf0ace7734,2026-08-11T17:10:03,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,6553565a5967a7b9ad3e935522349f4c,2026-08-11T17:10:02,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,4328a2be2f88d084a477f0444e9a7f16,2026-08-11T17:10:01,Civic,Civic,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,60313e45e36720a0fe9ef74a307f958c,2026-08-11T17:10:00,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,ea6cb7e5d8a03f60f697dc218e8ff913,2026-08-11T17:09:59,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,daffae765d4b0daaa796102343545b33,2026-08-11T17:09:58,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,9e076f10fdf8fc5c1dd243e70cb59db0,2026-08-11T17:09:57,HR-V,HR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,17773355c8968b4ea82b802317bfae58,2026-08-11T17:09:56,INSIGHT,Insight,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,375b73949663a0e3c4536eb5059f95af,2026-08-11T17:09:55,City,City,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,e122953f765af06b4895213995f11e66,2026-08-11T17:09:54,Accord,Accord,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,e443969b9492b17c159aff01968dfabc,2026-08-11T17:09:54,City,City,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,782a9efb90c625ca2d40b4b40d2a4f5a,2026-08-11T17:09:53,Odyssey,Odyssey,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,a1a9a34f5286fa5025e089e4b9c55a01,2026-08-11T17:09:52,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,4b7d113f11e0dafd8292a3fc0ad7c305,2026-08-11T17:09:51,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,13eec9ab974790040af8bc83ef8c2aec,2026-08-11T17:09:50,Pilot,Pilot,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,23c85d6d0d7ce5f64d69e645d0a9d509,2026-08-11T17:09:49,Civic,Civic,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,263ba5b2c78385ed98c59e12e0b3ba44,2026-08-11T17:09:48,HR-V,HR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,d16251969d29d57d87c62309954f008e,2026-08-11T17:09:47,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,087f5699ee7279f255e2bcec0e97f970,2026-08-11T17:09:46,HR-V,HR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,0ac0cda0af3bb9b82710288ff4cdc275,2026-08-11T17:09:46,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,140c6badbd8aeb332d6e184766f78b31,2026-08-11T17:09:45,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,716ac664bbec04d3411af1e210b97e21,2026-08-11T17:09:44,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,973731d5fd1f32888930eac34337a741,2026-08-11T17:09:43,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,6e6465df87ddae1c96ee69a9a603a1a6,2026-08-11T17:09:42,Fit,Fit,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,a0b9fb3d709ee1c82e651f5e2dce2ae4,2026-08-11T17:09:42,HR-V,HR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,43f3e0ab5d8756f1d3f42cd29184de46,2026-08-11T17:09:41,HR-V,HR-V,Tibio,BD Autos,,Asignado,2. Asignado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,5cc379e9e9a9d721cf4ff0f614705236,2026-08-11T17:09:40,City,City,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,a60fba1ae241e0c52b2cf5193cd7f6ce,2026-08-11T17:09:39,HR-V,HR-V,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,5db27e71c063c911e8974c441f8b574f,2026-08-11T17:09:38,Accord,Accord,Frio,BD Autos,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,9bd9bc0eb4c6282e3c1c7bd9d6f336a9,2026-08-11T17:09:38,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,4542724accf66f4c5d7bcb55d53f1be4,2026-08-11T17:09:37,Accord,Accord,Tibio,BD Autos,,Asignado,2. Asignado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Lead recién asignado,False
Honda,Honda Cuajimalpa,2026-08,c01dedcbdc4b5ba000d52a0dd1601211,2026-08-11T17:09:36,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,0401af6dad6794aeb3549266c6eeae8c,2026-08-11T17:09:35,BR-V,BR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,f34c7edf47dc0c7ebe74c608f8689ec3,2026-08-11T17:09:34,CR-V,CR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,8e6e060da92b32fcd3d3b7959f4b668f,2026-08-11T17:09:33,HR-V,HR-V,Tibio,BD Autos,,Asignado,2. Asignado,False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,3beedd32d7b8859b5f8187bd8983d439,2026-08-11T17:09:33,HR-V,HR-V,Frio,BD Autos,,Finalizado,4. Finalizado (sin venta),False,OLGA  CEDRUN,0.0,N/A,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,794cc444138f48f004df5342cd56c8b0,2026-08-11T16:27:37,crv,CR-V,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ISRAEL PEREZ,8.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,b3b24a05734114077ded62b281851114,2026-08-11T14:09:59,crv,CR-V,Caliente,3.META/Integraciones,,Contactado,3. Contactado,False,ISRAEL PEREZ,0.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,c9fb23c866fe2c00a802121584db3a0a,2026-08-11T14:03:25,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.1,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,c05c9c2959ffff88b5b51e24426b637b,2026-08-11T13:30:41,br-v,BR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,7a29252c5ea9d4b4848716a9ab58a5e0,2026-08-11T13:08:57,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.2,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,847ffbebfa28ee74dd826aba08b5af87,2026-08-11T11:53:56,crv,CR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,1.1,WhatsApp,META,META,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-08,9dc7ba4f17a7c5943dd8ef9fe8f679d1,2026-08-11T06:32:06,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,139.9,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,24b271737d391426ab667e1ab6e56c37,2026-08-11T00:10:06,odysseyasunto: prueba de manejo,Odyssey,Caliente,Leads,,Contactado,3. Contactado,False,ISRAEL PEREZ,523.0,WhatsApp,,,0,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-08,66f26d9fde8b2a57c8e1f2c2c952f354,2026-08-10T23:15:53,br-v,BR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,575.2,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,dd455dc13772c09e00a789c58b485a8e,2026-08-10T22:40:36,br-v,BR-V,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,Gabriela  Gámez,589.6,WhatsApp,META,META,0,0,0,Incontactable / no contesta,False
Honda,Honda Cuajimalpa,2026-08,3d2171bf0eb5841bb5a1c697a5a6547f,2026-08-10T21:06:03,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,739.8,Llamada,META,META,1,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-08,254b79937775f3fffcf68fb0948bb9ca,2026-08-10T20:19:57,,No especificado,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,729.2,WhatsApp,META,META,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,942e32db607025a01ad4c0177662a110,2026-08-10T20:09:10,,No especificado,Tibio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,794.7,Llamada,META,META,1,0,0,Cita / seguimiento agendado,False
Honda,Honda Cuajimalpa,2026-08,0e57679cbaa2b74a63ed1d881c33d7d8,2026-08-10T20:01:38,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.2,WhatsApp,META,META,1,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,6545210e8dc759421ba51da334eb101d,2026-08-10T19:10:29,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,3.7,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,b0d088929269c285dad02f419818b3ee,2026-08-10T18:14:23,,No especificado,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,FELIPE ORTEGA,77.8,Llamada,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,65f6cb2e0370a91858576cb8a9328f59,2026-08-10T17:40:03,cr-v hybrid,CR-V Hybrid,Frio,Leads,,Contactado,3. Contactado,False,OLGA  CEDRUN,0.2,WhatsApp,,,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,0ab0186363a9a1ff6c182099efbcb28f,2026-08-10T17:10:08,cr-v hybridasunto: prueba de manejo,CR-V Hybrid,Frio,Leads,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,12.9,WhatsApp,,,0,0,0,Sin interés / no compró,False
Honda,Honda Cuajimalpa,2026-08,4160a73520e98111088fccca919da803,2026-08-10T16:43:39,crv,CR-V,Frio,3.META/Integraciones,,Finalizado,4. Finalizado (sin venta),False,ANGEL ALVAREZ,0.6,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,8408820ba96205dca0bfbbdb514896d5,2026-08-10T15:01:05,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,14.8,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,feac611a649e25af259bb17d1d63a380,2026-08-10T12:04:25,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,30.5,WhatsApp,META,META,0,0,0,Otro,False
Honda,Honda Cuajimalpa,2026-08,a74f5f6ac09dc1d30aac3d726758472d,2026-08-10T00:10:12,crv,CR-V,Frio,3.META/Integraciones,,Contactado,3. Contactado,False,OLGA  CEDRUN,4.5,WhatsApp,META,META,0,0,0,Otro,False
